file_name,Tarantula,Tarantula_Weighted,Sbi,Sbi_Weighted,Jaccard,Jaccard_Weighted,Ochiai,Ochiai_Weighted,total_loc,churned_loc,deleted_loc,committer,comment,function_calls
DateTimeFieldType,0.230076396299,0.117319242319,8.56080502023e-05,0.50396445189,0.148167843339,0.144121503497,0.213433610099,0.00233927231892,299,0,0,1,45.200000,99
BasePartial,0.0785674201318,0.0444444444444,5.15713001589e-07,0.303131991051,0.0140347452069,0.0833333333333,0.0263157894737,0.000116497380855,96,0,0,1,66.900000,44
FixedDateTimeZone,0.359116756397,0.190909090909,4.12575767083e-06,0.975761602282,0.316062368708,0.583333333333,0.470833333333,0.00134617102809,59,0,0,1,33.700000,14
GJDayOfWeekDateTimeField,0.426006433615,0.21875,2.06287434723e-06,0.901615969582,0.127792687419,0.233333333333,0.222222222222,0.000677067080447,45,0,0,1,64.300000,15
LocalDate,0.40444699407,0.212794612795,2.12734216274e-06,0.904700031269,0.594585627312,0.733333333333,0.651058201058,0.00100253024767,657,7,3,1,67.200000,482
ScaledDurationField,0.309986354765,0.168154761905,4.3835286438e-06,0.916097997811,0.10652889997,0.268253968254,0.186898144345,0.000881614885141,80,0,0,1,39.400000,40
DelegatedDateTimeField,0.27756963279,0.163388694639,2.45396977342e-05,0.911175330655,0.483997628439,0.29154040404,0.550141449615,0.00353920876883,184,0,8,1,22.400000,54
String,0.405741081148,0.193066134416,0.000351880057464,0.905754583726,0.646099021492,0.599471107614,0.719380400231,0.00952883265733,NA,NA,NA,NA,NA,NA
AtomicReferenceArray,0.235702260396,0.1,2.57861088684e-07,0.967857142857,0.338977342148,0.5,0.5,0.000359069042927,NA,NA,NA,NA,NA,NA
InternalParser,0.605498860309,0.431818181818,0.0136319350824,0.983666061706,0.499198463004,0.666666666667,0.659948981676,0.0763956250285,NA,NA,NA,NA,NA,NA
GregorianChronology,0.347140419309,0.190205938697,6.89760147337e-06,0.839040105311,0.159721528662,0.24910968661,0.25688731765,0.00106364934351,126,5,7,2,42.400000,25
Locale,0.575370033091,0.405594405594,0.000424380997276,0.979857724754,0.417514074014,0.618181818182,0.578737010392,0.0121196119099,NA,NA,NA,NA,NA,NA
YearMonth,0.333333333333,0.111111111111,2.57861155177e-07,1.0,1.0,1.0,1.0,0.000507800310335,279,0,0,1,69.900000,141
Chronology,0.414081349324,0.219177671547,0.00105062040637,0.894486539549,0.335713323531,0.273779955445,0.47539909834,0.0136356582069,56,0,0,1,87.700000,49
DateTimeComparator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,0,0,1,59.800000,38
BufferedReader,0.471404520791,0.222222222222,4.64150079318e-06,1.0,1.0,1.0,1.0,0.00167565553366,NA,NA,NA,NA,NA,NA
Boolean,0.471404520791,0.222222222222,1.03144462071e-06,1.0,1.0,1.0,1.0,0.000980994868701,NA,NA,NA,NA,NA,NA
ImpreciseDateTimeField,0.325857759914,0.169886363636,0.000152199167168,0.789736867572,0.276492561419,0.383333333333,0.376517749738,0.00727407194221,87,0,0,1,49.400000,25
File,0.471404520791,0.222222222222,1.32614308377e-06,1.0,1.0,1.0,1.0,0.00110763011621,NA,NA,NA,NA,NA,NA
Duration,0.235702260396,0.1,2.57861088684e-07,0.967857142857,0.338977342148,0.5,0.5,0.000359069042927,144,0,0,1,70.400000,55
IndexOutOfBoundsException,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
ZoneInfoCompiler,0.471404520791,0.222222222222,6.38428653162e-06,1.0,1.0,1.0,1.0,0.00211350234662,683,40,55,1,13.100000,339
